year,country,RGDP,gov,g.RGDP,g.gov,g.pop,g.govG_Y,G_Y,I_Y,pop,cgdpo,csh_i,csh_g
2001,Kazakhstan,6475.881647,1436.310596,0.122377402,0.105066058,-0.000935198,0.023303004,0.22179383,0.180253312,14.942788,96767.72656,0.180253312,0.22179383
2002,Kazakhstan,6859.41878,1237.388546,0.057537952,-0.149074592,0.004549094,-0.026891957,0.180392623,0.198463932,15.010919,102966.1797,0.198463932,0.180392623
2003,Kazakhstan,7638.782286,1287.307538,0.107615492,0.03954971,0.008517727,0.00666502,0.168522611,0.193024904,15.139324,115646,0.193024904,0.168522611
2004,Kazakhstan,8699.657635,1351.519034,0.130045469,0.048676313,0.01019599,0.007562018,0.155353129,0.199425936,15.294474,133056.6875,0.199425936,0.155353129
2005,Kazakhstan,10326.51204,1472.855753,0.171430901,0.085974035,0.010230808,0.012262355,0.14262858,0.232860669,15.451752,159562.7031,0.232860669,0.14262858
2006,Kazakhstan,12368.25151,1702.273242,0.180418254,0.144761354,0.009745423,0.019923865,0.137632489,0.248154834,15.603072,192982.7188,0.248154834,0.137632489
2007,Kazakhstan,14225.8982,2108.966495,0.139931293,0.214233456,0.009705317,0.031759765,0.148248389,0.256977051,15.755242,224132.4688,0.256977051,0.148248389
2008,Kazakhstan,16257.13254,2377.781178,0.133467618,0.11996976,0.010149621,0.017546873,0.146260798,0.191093042,15.915966,258747.9688,0.191093042,0.146260798
2009,Kazakhstan,15457.25675,2595.579917,-0.050453153,0.087642192,0.011394399,0.014716862,0.167919829,0.197798446,16.098356,248836.4219,0.197798446,0.167919829
2010,Kazakhstan,17807.34868,2922.598383,0.141532634,0.118663111,0.01309952,0.019475365,0.164123163,0.167546839,16.310624,290448.9688,0.167546839,0.164123163
2011,Kazakhstan,21301.97779,3540.492762,0.179188703,0.191792838,0.014829514,0.031876906,0.166204885,0.143692106,16.554305,352639.4375,0.143692106,0.166204885
2012,Kazakhstan,21863.49033,3929.845655,0.026018215,0.104334236,0.016008966,0.018753522,0.179744661,0.152631998,16.821455,367775.7188,0.152631998,0.179744661
2013,Kazakhstan,23172.31661,3938.076702,0.058140179,0.002092306,0.016396758,0.000355582,0.169947475,0.147122398,17.099546,396236.0938,0.147122398,0.169947475
2014,Kazakhstan,23118.9349,4269.60903,-0.002306342,0.080829804,0.015785984,0.014927663,0.184680179,0.15429084,17.371621,401613.375,0.15429084,0.184680179
1950,Kenya,1446.948854,74.83885872,-2.771194873,-4.043940288,-1.042612671,-0.209160037,0.051721841,0.14377664,6.124059703,8861.201172,0.14377664,0.051721841
1951,Kenya,1632.957362,95.13747273,0.120935602,0.239985675,0.027100012,0.013981768,0.058260843,0.13422823,6.292291036,10275.04297,0.13422823,0.058260843
1952,Kenya,1478.537893,84.98098776,-0.099339014,-0.112895369,0.027399904,-0.006488816,0.057476368,0.15526101,6.467082915,9561.827148,0.15526101,0.057476368
1953,Kenya,1392.538511,80.02605669,-0.059925341,-0.060075268,0.02780004,-0.003452391,0.057467751,0.166206598,6.649390415,9259.532227,0.166206598,0.057467751
1954,Kenya,1491.419233,94.28033713,0.068599824,0.163920364,0.028199945,0.010362255,0.063215181,0.169641286,6.83957181,10200.66895,0.169641286,0.063215181
1955,Kenya,1530.709614,121.3300643,0.026003256,0.252241982,0.028499964,0.019993692,0.079263933,0.186496466,7.037303652,10772.06836,0.186496466,0.079263933
1956,Kenya,1532.148063,113.8996941,0.000939285,-0.063196452,0.028899903,-0.004698016,0.074339874,0.186938643,7.243648358,11098.3418,0.186938643,0.074339874
1957,Kenya,1552.41926,116.2607403,0.013143814,0.020517245,0.029200033,0.001536537,0.07489004,0.176158845,7.458281524,11578.37988,0.176158845,0.07489004
1958,Kenya,1537.693779,115.6650912,-0.009530779,-0.005136559,0.029600027,-0.000386371,0.075219847,0.147131622,7.682346666,11813.09668,0.147131622,0.075219847
1959,Kenya,1448.439266,116.1973037,-0.05979714,0.00459077,0.029999936,0.000368283,0.08022242,0.147438407,7.916308443,11466.29199,0.147438407,0.08022242
1960,Kenya,1500.475018,129.7134204,0.035295128,0.110037918,0.030399956,0.009512584,0.086448237,0.14013809,8.160659182,12244.86523,0.14013809,0.086448237
1961,Kenya,1456.511372,139.0641717,-0.029737631,0.069607935,0.030800012,0.006645997,0.095477574,0.086847715,8.415918401,12257.88086,0.086847715,0.095477574
1962,Kenya,1550.550687,139.4945428,0.062566045,0.003089987,0.031200062,0.000277989,0.089964516,0.071743228,8.682634722,13462.86523,0.071743228,0.089964516
1963,Kenya,1538.540853,141.4515212,-0.007775681,0.013931571,0.031599919,0.001280851,0.091938749,0.084338948,8.961386343,13787.45898,0.084338948,0.091938749
1964,Kenya,1622.122124,176.6434724,0.052900776,0.222176369,0.031899911,0.024194236,0.108896531,0.065572083,9.251862219,15007.65039,0.065572083,0.108896531
1965,Kenya,1661.230645,159.5171189,0.023823435,-0.101982176,0.032100044,-0.009792682,0.096023463,0.06635993,9.553665436,15870.8418,0.06635993,0.096023463
1966,Kenya,1779.832509,165.4355402,0.068960583,0.036430389,0.032399965,0.003386207,0.092950061,0.089110546,9.868272975,17563.87305,0.089110546,0.092950061
1967,Kenya,1805.468952,175.8099839,0.014301101,0.060822141,0.032700072,0.005922638,0.097376354,0.089767128,10.19630024,18409.10352,0.089767128,0.097376354
1968,Kenya,1752.426467,246.3267066,-0.029818985,0.337254956,0.032899919,0.047405642,0.14056322,0.12487445,10.53733697,18465.9082,0.12487445,0.14056322
1969,Kenya,1808.40756,270.8832348,0.031445277,0.09502913,0.033200033,0.014234511,0.149791032,0.121148288,10.89304906,19699.07227,0.121148288,0.149791032
1970,Kenya,1628.323974,273.5746808,-0.104895408,0.00988678,0.03246242,0.001661078,0.168009982,0.181298897,11.252466,18322.66016,0.181298897,0.168009982
1971,Kenya,1705.592285,300.7996722,0.046361183,0.094869862,0.035360644,0.016731328,0.176360831,0.172783628,11.657479,19882.90625,0.172783628,0.176360831
1972,Kenya,1813.429088,311.9150831,0.061307145,0.036286479,0.035865213,0.00624138,0.172002912,0.146340996,12.083165,21911.96289,0.146340996,0.172002912
1973,Kenya,1787.587898,310.2370691,-0.014352409,-0.005394237,0.036297444,-0.000936173,0.173550665,0.177472323,12.52981,22398.13672,0.177472323,0.173550665
1974,Kenya,1887.123457,321.0838426,0.054186521,0.034365537,0.036642348,0.00584711,0.170144588,0.161217913,12.997447,24527.78711,0.161217913,0.170144588
1975,Kenya,1825.192675,343.4468336,-0.033368132,0.06733004,0.036917027,0.012669506,0.18817018,0.11352428,13.486241,24614.98828,0.11352428,0.18817018
1976,Kenya,1791.363638,372.5348823,-0.018708418,0.081298356,0.037099736,0.016906938,0.207961619,0.126735717,13.995974,25071.87891,0.126735717,0.207961619
1977,Kenya,1935.576545,428.4399534,0.077428099,0.139819919,0.037252143,0.030949145,0.221350044,0.152487114,14.527187,28118.48242,0.152487114,0.221350044
1978,Kenya,2011.248141,502.905961,0.038350257,0.1602526,0.037453466,0.040070634,0.2500467,0.176771849,15.081598,30332.83594,0.176771849,0.2500467
1979,Kenya,1928.590303,517.584291,-0.041966172,0.028769197,0.037724655,0.007720916,0.268374413,0.135187551,15.661414,30204.45117,0.135187551,0.268374413
1980,Kenya,1955.370602,548.8629092,0.013790419,0.058676307,0.03799423,0.016470151,0.280695081,0.175101697,16.267906,31809.78516,0.175101697,0.280695081
1981,Kenya,1920.150349,517.9228435,-0.018176252,-0.05802242,0.038189291,-0.015650408,0.269730359,0.153115526,16.901181,32452.80859,0.153115526,0.269730359
1982,Kenya,1919.855609,507.4158704,-0.00015351,-0.020495356,0.038227445,-0.005416902,0.264298975,0.106559902,17.559778,33712.23828,0.106559902,0.264298975
1983,Kenya,1955.441704,541.2228605,0.018366124,0.064500211,0.038079008,0.017852227,0.276777804,0.080336034,18.241331,35669.85938,0.080336034,0.276777804
1984,Kenya,2012.737559,532.1440075,0.028879661,-0.016916992,0.037723348,-0.004472653,0.264388174,0.06964834,18.942599,38126.48047,0.06964834,0.264388174
1985,Kenya,1999.771503,538.7805202,-0.006462839,0.012394146,0.037209079,0.003339244,0.269421041,0.082877107,19.660713,39316.93359,0.082877107,0.269421041
1986,Kenya,2099.478619,462.6578686,0.048656112,-0.152320454,0.036604826,-0.033566551,0.220367983,0.066479191,20.393724,42816.1875,0.066479191,0.220367983
1987,Kenya,2049.526134,385.9959804,-0.024080425,-0.18116088,0.035956046,-0.0341188,0.188334256,0.07924322,21.140344,43327.6875,0.07924322,0.188334256
1988,Kenya,2101.200727,326.8015144,0.024900344,-0.166473959,0.035257904,-0.025891835,0.15553084,0.083878763,21.899004,46014.20313,0.083878763,0.15553084
1989,Kenya,2060.288986,282.0293553,-0.019662698,-0.147341835,0.034523581,-0.020169366,0.136888251,0.088127606,22.668238,46703.12109,0.088127606,0.136888251
1990,Kenya,2120.048748,240.1611404,0.028592825,-0.160701046,0.033744934,-0.018204367,0.113280952,0.07938984,23.446229,49707.14844,0.07938984,0.113280952
1991,Kenya,2098.422907,220.1383577,-0.010253017,-0.087053869,0.033050524,-0.009132523,0.104906574,0.073332042,24.234087,50853.36328,0.073332042,0.104906574
1992,Kenya,1977.953731,213.0424271,-0.059123225,-0.032764913,0.032305081,-0.00352906,0.107708499,0.07018546,25.029754,49507.69531,0.07018546,0.107708499
1993,Kenya,2029.286082,202.1181531,0.025621206,-0.052638892,0.031267515,-0.005242866,0.099600621,0.070918158,25.824736,52405.77734,0.070918158,0.099600621
1994,Kenya,2272.238411,235.9848922,0.113081382,0.154915344,0.029882475,0.01608884,0.103855692,0.070379227,26.608089,60459.92188,0.070379227,0.103855692
1995,Kenya,2136.42219,230.9203794,-0.061632874,-0.021694814,0.028343137,-0.002344937,0.108087428,0.085787408,27.373035,58480.35938,0.085787408,0.108087428
1996,Kenya,2174.306607,211.3815927,0.017577257,-0.088407977,0.026781365,-0.008594841,0.097217932,0.088304117,28.116027,61132.86328,0.088304117,0.097217932
1997,Kenya,2149.229558,212.1291695,-0.01160038,0.003530383,0.025501383,0.000348449,0.098700099,0.092857353,28.842245,61988.60547,0.092857353,0.098700099
1998,Kenya,2106.077461,214.0322465,-0.020282239,0.008931309,0.024737021,0.000907653,0.101626009,0.109006405,29.564614,62265.36719,0.109006405,0.101626009
1999,Kenya,2077.276788,205.8996102,-0.013769395,-0.038737967,0.024610463,-0.003839706,0.099119969,0.098004788,30.30124,62944.0625,0.098004788,0.099119969
2000,Kenya,1995.98649,200.9593275,-0.03991939,-0.024286184,0.024919544,-0.002445174,0.100681707,0.111615747,31.06582,62006.95703,0.111615747,0.100681707
2001,Kenya,2024.675205,200.1257725,0.014270886,-0.004156506,0.02534607,-0.000410843,0.098843396,0.120719336,31.86328,64512.79297,0.120719336,0.098843396
2002,Kenya,1926.553833,199.4990312,-0.049676467,-0.003136651,0.025675538,-0.000324807,0.103552274,0.09939348,32.69198,62982.85938,0.09939348,0.103552274
2003,Kenya,1841.863617,212.23029,-0.044954934,0.061862578,0.025939236,0.007128168,0.115225844,0.109123051,33.551079,61796.51172,0.109123051,0.115225844
2004,Kenya,1874.362545,212.1024731,0.017490731,-0.000602437,0.026075902,-6.82E-05,0.113159791,0.110690206,34.43746,64548.28516,0.110690206,0.113159791
2005,Kenya,1968.304426,215.6801024,0.048903849,0.016726781,0.02612631,0.001832864,0.109576598,0.114766635,35.34904,69577.67188,0.114766635,0.109576598
2006,Kenya,2125.888755,225.0831611,0.077017478,0.042673636,0.02616117,0.004518165,0.105877206,0.130038187,36.286015,77140.03125,0.130038187,0.105877206
2007,Kenya,2220.52234,249.5926069,0.043552504,0.103360078,0.026234036,0.011617947,0.112402655,0.134270981,37.25054,82715.65625,0.134270981,0.112402655
2008,Kenya,2260.778671,279.9382715,0.017966842,0.114739104,0.026331801,0.014207435,0.123823829,0.151919276,38.244442,86462.21875,0.151919276,0.123823829
2009,Kenya,2362.86061,308.1181902,0.044163709,0.095914324,0.02646232,0.012507275,0.130400494,0.16144298,39.269988,92789.50781,0.16144298,0.130400494
2010,Kenya,2553.78023,326.8668366,0.077701696,0.059069417,0.026593215,0.007560491,0.12799333,0.165406078,40.328313,102989.6484,0.165406078,0.12799333
2011,Kenya,2712.014118,344.1368974,0.060116871,0.051486675,0.026708967,0.006533323,0.126893476,0.169057101,41.419954,112331.5,0.169057101,0.126893476
2012,Kenya,2811.00297,357.1158875,0.035849773,0.037020808,0.026752067,0.004703203,0.127042159,0.172280133,42.542978,119588.4375,0.172280133,0.127042159
2013,Kenya,2863.29182,365.7723727,0.0184306,0.023950864,0.026670371,0.003059613,0.127745405,0.159805566,43.692881,125105.4688,0.159805566,0.127745405
2014,Kenya,2956.066143,365.3908266,0.03188743,-0.001043669,0.026441214,-0.000129005,0.123607121,0.161221176,44.863583,132619.7188,0.161221176,0.123607121
1950,Kyrgyzstan,,,,,,,,,,,,
1951,Kyrgyzstan,,,,,,,,,,,,
1952,Kyrgyzstan,,,,,,,,,,,,
1953,Kyrgyzstan,,,,,,,,,,,,
1954,Kyrgyzstan,,,,,,,,,,,,
1955,Kyrgyzstan,,,,,,,,,,,,
1956,Kyrgyzstan,,,,,,,,,,,,
1957,Kyrgyzstan,,,,,,,,,,,,
1958,Kyrgyzstan,,,,,,,,,,,,
1959,Kyrgyzstan,,,,,,,,,,,,
1960,Kyrgyzstan,,,,,,,,,,,,
1961,Kyrgyzstan,,,,,,,,,,,,
1962,Kyrgyzstan,,,,,,,,,,,,
1963,Kyrgyzstan,,,,,,,,,,,,
1964,Kyrgyzstan,,,,,,,,,,,,
1965,Kyrgyzstan,,,,,,,,,,,,
1966,Kyrgyzstan,,,,,,,,,,,,
1967,Kyrgyzstan,,,,,,,,,,,,
1968,Kyrgyzstan,,,,,,,,,,,,
1969,Kyrgyzstan,,,,,,,,,,,,
1970,Kyrgyzstan,,,,,,,,,,,,
1971,Kyrgyzstan,,,,,,,,,,,,
1972,Kyrgyzstan,,,,,,,,,,,,
1973,Kyrgyzstan,,,,,,,,,,,,
1974,Kyrgyzstan,,,,,,,,,,,,
1975,Kyrgyzstan,,,,,,,,,,,,
1976,Kyrgyzstan,,,,,,,,,,,,
1977,Kyrgyzstan,,,,,,,,,,,,
1978,Kyrgyzstan,,,,,,,,,,,,
1979,Kyrgyzstan,,,,,,,,,,,,
1980,Kyrgyzstan,,,,,,,,,,,,
1981,Kyrgyzstan,,,,,,,,,,,,
1982,Kyrgyzstan,,,,,,,,,,,,
1983,Kyrgyzstan,,,,,,,,,,,,
1984,Kyrgyzstan,,,,,,,,,,,,
1985,Kyrgyzstan,,,,,,,,,,,,
1986,Kyrgyzstan,,,,,,,,,,,,
1987,Kyrgyzstan,,,,,,,,,,,,
1988,Kyrgyzstan,,,,,,,,,,,,
1989,Kyrgyzstan,,,,,,,,,,,,
1990,Kyrgyzstan,7022.847189,4204.421547,,,,,0.598677635,0.081481844,4.394502,30861.91602,0.081481844,0.598677635
1991,Kyrgyzstan,6862.85476,3552.90534,-0.023045217,-0.168371046,0.010700983,-0.087165824,0.517700791,0.075433627,4.44178,30483.29102,0.075433627,0.517700791
1992,Kyrgyzstan,5390.219336,2931.504225,-0.241537424,-0.192249996,0.00790647,-0.104556353,0.543856204,0.100701414,4.477038,24132.2168,0.100701414,0.543856204
1993,Kyrgyzstan,4584.67893,2316.674541,-0.161866,-0.235382909,0.006795429,-0.118940846,0.505307913,0.058803212,4.507565,20665.73828,0.058803212,0.505307913
1994,Kyrgyzstan,3468.294495,1695.514413,-0.279057104,-0.312146587,0.007962993,-0.152596337,0.488861144,0.048472565,4.543602,15758.5498,0.048472565,0.488861144
1995,Kyrgyzstan,2942.166377,1432.277676,-0.1645168,-0.168720226,0.010624968,-0.082134788,0.486810565,0.107902333,4.592135,13510.8252,0.107902333,0.486810565
1996,Kyrgyzstan,2879.875597,1485.830859,-0.021399075,0.036708159,0.014003645,0.018939053,0.515935779,0.117556788,4.656894,13411.27539,0.117556788,0.515935779
1997,Kyrgyzstan,2384.264766,908.0577222,-0.188856295,-0.492421448,0.016582548,-0.187540874,0.380854398,0.131649971,4.734761,11288.92383,0.131649971,0.380854398
1998,Kyrgyzstan,2147.016808,692.1272023,-0.104811455,-0.27153819,0.017346289,-0.087534931,0.322366923,0.091795415,4.817608,10343.48535,0.091795415,0.322366923
1999,Kyrgyzstan,2066.218402,569.8967587,-0.03835927,-0.194314538,0.015662542,-0.053595121,0.275816321,0.109728865,4.893658,10111.36621,0.109728865,0.275816321
2000,Kyrgyzstan,2026.458293,504.1502907,-0.019430491,-0.1225808,0.012426814,-0.030496135,0.248783946,0.130884767,4.95485,10040.79688,0.130884767,0.248783946
2001,Kyrgyzstan,1981.34737,426.4635874,-0.022512483,-0.167347432,0.008728159,-0.036019724,0.215239182,0.121019527,4.998286,9903.34082,0.121019527,0.215239182
2002,Kyrgyzstan,1973.802704,373.2176446,-0.003815114,-0.133365241,0.005911127,-0.025217445,0.189085588,0.109925732,5.027919,9924.120117,0.109925732,0.189085588
2003,Kyrgyzstan,2135.569892,345.5466902,0.078771551,-0.077033975,0.004553731,-0.012464511,0.161805376,0.070752069,5.050867,10786.47949,0.070752069,0.161805376
2004,Kyrgyzstan,2243.184651,331.4312456,0.049163036,-0.041707388,0.005262057,-0.00616228,0.147750318,0.078902572,5.077515,11389.80371,0.078902572,0.147750318
2005,Kyrgyzstan,2273.854785,307.5751872,0.013579959,-0.074700815,0.007447313,-0.010104479,0.135265976,0.084042206,5.11547,11631.83594,0.084042206,0.135265976
2006,Kyrgyzstan,2613.74748,358.029175,0.139308473,0.151894909,0.009954066,0.020806451,0.136979252,0.110748515,5.166644,13504.30273,0.110748515,0.136979252
2007,Kyrgyzstan,2946.493579,426.6088248,0.119830839,0.175253015,0.011984659,0.025374052,0.144785255,0.110629596,5.228937,15407.0293,0.110629596,0.144785255
2008,Kyrgyzstan,3416.27447,521.2988124,0.147934775,0.200455921,0.013694643,0.030588126,0.152592778,0.107692286,5.301038,18109.80078,0.107692286,0.152592778
2009,Kyrgyzstan,3434.470798,643.9327727,0.005312231,0.211270917,0.014843343,0.039611421,0.187491119,0.099695027,5.38031,18478.51758,0.099695027,0.187491119
2010,Kyrgyzstan,3411.12414,820.6793786,-0.006820955,0.242538177,0.015538894,0.058352048,0.240589127,0.092758231,5.464567,18640.31641,0.092758231,0.240589127
2011,Kyrgyzstan,4141.880384,1153.577095,0.194107987,0.340490404,0.016202353,0.09483179,0.278515309,0.080253929,5.553827,23003.28711,0.080253929,0.278515309
2012,Kyrgyzstan,3925.418062,1153.532782,-0.053677026,-3.84E-05,0.016854982,-1.13E-05,0.293862402,0.117087342,5.64823,22171.66406,0.117087342,0.293862402
2013,Kyrgyzstan,4275.217628,1131.178665,0.08536215,-0.019569063,0.017109179,-0.005177773,0.264589727,0.108591869,5.745698,24564.10938,0.108591869,0.264589727
2014,Kyrgyzstan,5599.213664,1104.888149,0.269791163,-0.023516048,0.016898554,-0.004640402,0.197329164,0.087654509,5.843617,32719.66016,0.087654509,0.197329164
1950,Cambodia,,,,,,,,,,,,
1951,Cambodia,,,,,,,,,,,,
1952,Cambodia,,,,,,,,,,,,
1953,Cambodia,,,,,,,,,,,,
1954,Cambodia,,,,,,,,,,,,
1955,Cambodia,,,,,,,,,,,,
1956,Cambodia,,,,,,,,,,,,
1957,Cambodia,,,,,,,,,,,,
1958,Cambodia,,,,,,,,,,,,
1959,Cambodia,,,,,,,,,,,,
1960,Cambodia,,,,,,,,,,,,
1961,Cambodia,,,,,,,,,,,,
1962,Cambodia,,,,,,,,,,,,
1963,Cambodia,,,,,,,,,,,,
1964,Cambodia,,,,,,,,,,,,
1965,Cambodia,,,,,,,,,,,,
1966,Cambodia,,,,,,,,,,,,
1967,Cambodia,,,,,,,,,,,,
1968,Cambodia,,,,,,,,,,,,
1969,Cambodia,,,,,,,,,,,,
1970,Cambodia,1679.666334,98.15613361,,,,,0.058437876,0.071443409,7.022185,11794.92773,0.071443409,0.058437876
1971,Cambodia,1803.88159,92.17424469,0.071345619,-0.062878661,0.020512631,-0.003212957,0.051097725,0.062665112,7.167716,12929.71094,0.062665112,0.051097725
1972,Cambodia,1483.708666,86.29175471,-0.195395973,-0.065946698,0.022546976,-0.003835427,0.0581595,0.070684619,7.331162,10877.30859,0.070684619,0.0581595
1973,Cambodia,1166.308076,68.2442069,-0.24070154,-0.234641501,0.019851004,-0.013729583,0.058513019,0.072268493,7.478147,8721.823242,0.072268493,0.058513019
1974,Cambodia,1048.799371,64.25187955,-0.106197215,-0.060281573,0.011095526,-0.003692989,0.061262317,0.077947915,7.561583,7930.583496,0.077947915,0.061262317
1975,Cambodia,1008.506179,64.26442851,-0.039175849,0.00019529,-0.00126972,1.24E-05,0.063722394,0.08195553,7.551988,7616.226563,0.08195553,0.063722394
1976,Cambodia,1013.723756,64.88509083,0.005160233,0.009611605,-0.016082444,0.000615207,0.064006679,0.082101926,7.431505,7533.493164,0.082101926,0.064006679
1977,Cambodia,894.3358848,56.47866029,-0.125304303,-0.138754999,-0.028589549,-0.008762588,0.063151509,0.080561854,7.22205,6458.938477,0.080561854,0.063151509
1978,Cambodia,923.2438939,58.43346112,0.031812025,0.034025817,-0.033728677,0.002153544,0.063291468,0.080666907,6.982522,6446.570801,0.080666907,0.063291468
1979,Cambodia,830.8205313,52.23436425,-0.105479636,-0.112148093,-0.027208111,-0.007050842,0.062870815,0.079361722,6.795102,5645.510254,0.079361722,0.062870815
1980,Cambodia,814.7919597,49.47428347,-0.019480988,-0.054287588,-0.011375694,-0.00329635,0.060720142,0.077240355,6.718241,5473.96875,0.077240355,0.060720142
1981,Cambodia,799.7159081,50.49824314,-0.018676267,0.020485538,0.008340527,0.001293564,0.063145228,0.078167155,6.774509,5417.682617,0.078167155,0.063145228
1982,Cambodia,779.2133097,48.20959173,-0.025971716,-0.046380547,0.024862716,-0.002869544,0.061869569,0.07906463,6.945053,5411.677734,0.07906463,0.061869569
1983,Cambodia,787.333286,50.51528939,0.010366815,0.046718051,0.035515025,0.002997429,0.064159982,0.07788866,7.196139,5665.759766,0.07788866,0.064159982
1984,Cambodia,791.7158212,50.40519738,0.005550868,-0.002181758,0.038020959,-0.000138903,0.06366577,0.077032484,7.475011,5918.084473,0.077032484,0.06366577
1985,Cambodia,801.4067719,45.56562447,0.012166132,-0.100940709,0.035232013,-0.005739191,0.056857049,0.076398365,7.743065,6205.344727,0.076398365,0.056857049
1986,Cambodia,806.8109574,60.5824598,0.006720739,0.284851826,0.031409801,0.021389179,0.075088792,0.075575329,7.990133,6446.526855,0.075575329,0.075088792
1987,Cambodia,940.593936,60.38868763,0.153422135,-0.003203612,0.029368138,-0.000205681,0.064202718,0.110980481,8.228268,7739.458984,0.110980481,0.064202718
1988,Cambodia,1036.962119,45.86805926,0.097539155,-0.275032798,0.028613585,-0.012165556,0.04423311,0.075877398,8.467109,8780.071289,0.075877398,0.04423311
1989,Cambodia,1056.90335,104.7852995,0.019047866,0.826144492,0.029837137,0.081907015,0.099143691,0.054307435,8.72355,9219.949219,0.054307435,0.099143691
1990,Cambodia,1046.823767,87.99559076,-0.009582669,-0.174626782,0.032181828,-0.014679058,0.084059604,0.054132529,9.008856,9430.68457,0.054132529,0.084059604
1991,Cambodia,1099.710714,93.83118088,0.049286562,0.064210511,0.034341477,0.005478666,0.085323513,0.07001663,9.323607,10253.27051,0.07001663,0.085323513
1992,Cambodia,1337.651615,127.340211,0.195868393,0.305365112,0.035365192,0.029069795,0.095196843,0.057999201,9.659238,12920.69531,0.057999201,0.095196843
1993,Cambodia,1159.281451,94.01702828,-0.143115176,-0.303386414,0.035379279,-0.024604456,0.081099398,0.0984722,10.007092,11601.03613,0.0984722,0.081099398
1994,Cambodia,1251.645372,139.4467054,0.076658609,0.39420657,0.034199886,0.043918836,0.111410715,0.086216018,10.355253,12961.10449,0.086216018,0.111410715
1995,Cambodia,1343.200688,108.3331509,0.070596356,-0.252471278,0.03223183,-0.020362563,0.080652989,0.109505609,10.694459,14364.80469,0.109505609,0.080652989
1996,Cambodia,1244.333827,122.1502501,-0.076455031,0.120040636,0.030182216,0.01178381,0.098165177,0.117797531,11.022162,13715.24902,0.117797531,0.098165177
1997,Cambodia,1241.754683,125.9978144,-0.002074862,0.031012715,0.02831659,0.003146784,0.101467557,0.12589483,11.338733,14079.9248,0.12589483,0.101467557
1998,Cambodia,1169.133279,116.2850862,-0.06026276,-0.080219745,0.026352509,-0.007978868,0.099462643,0.098197579,11.641509,13610.47559,0.098197579,0.099462643
1999,Cambodia,1228.756816,135.5360204,0.049740253,0.153192622,0.024337158,0.016897663,0.110303372,0.142922804,11.928306,14656.9873,0.142922804,0.110303372
2000,Cambodia,1295.6541,152.9030742,0.053012724,0.12056678,0.022349985,0.014228359,0.118012264,0.152110085,12.197905,15804.26563,0.152110085,0.118012264
2001,Cambodia,1363.342604,165.836604,0.050923817,0.081198772,0.020366524,0.009876995,0.121639714,0.170539811,12.448881,16972.08984,0.170539811,0.121639714
2002,Cambodia,1430.828038,253.6623028,0.048313842,0.425000876,0.018551664,0.075345673,0.17728357,0.166074976,12.681984,18145.73828,0.166074976,0.17728357
2003,Cambodia,1516.975195,268.9314329,0.058465025,0.058452585,0.017139244,0.010362554,0.177281365,0.185146615,12.901217,19570.82617,0.185146615,0.177281365
2004,Cambodia,1587.956531,258.6053582,0.04572964,-0.039153264,0.016231666,-0.006376273,0.16285418,0.159050092,13.112334,20821.81641,0.159050092,0.16285418
2005,Cambodia,1863.812297,280.6197852,0.160176023,0.081697489,0.015717705,0.012300558,0.150562257,0.172501922,13.320058,24826.08789,0.172501922,0.150562257
2006,Cambodia,1969.808359,243.1174169,0.055312246,-0.143456152,0.015295422,-0.017705625,0.123421863,0.194158509,13.52536,26642.36719,0.194158509,0.123421863
2007,Cambodia,2178.918382,255.0632566,0.10089234,0.047967056,0.01492209,0.005615003,0.117059574,0.189539716,13.7287,29913.7168,0.189539716,0.117059574
2008,Cambodia,2374.782373,241.2462679,0.086077202,-0.055693309,0.014818963,-0.005657699,0.101586685,0.193565518,13.93366,33089.41016,0.193565518,0.101586685
2009,Cambodia,2222.384704,262.8177164,-0.06632499,0.085642428,0.015006836,0.010128016,0.118259326,0.203670323,14.144337,31434.1582,0.203670323,0.118259326
2010,Cambodia,2319.276056,270.4109116,0.042674282,0.028481998,0.015381922,0.003320796,0.11659281,0.169738948,14.363586,33313.12109,0.169738948,0.11659281
2011,Cambodia,2496.036932,265.6569526,0.073449155,-0.017736872,0.015852492,-0.001887762,0.106431499,0.165831596,14.593099,36424.91406,0.165831596,0.106431499
2012,Cambodia,2643.08786,275.3865915,0.057243631,0.035970073,0.016255455,0.003747766,0.104191236,0.176977947,14.832255,39202.95313,0.176977947,0.104191236
2013,Cambodia,2944.408833,285.5409531,0.107960184,0.036209565,0.016469931,0.003511507,0.096977346,0.174387157,15.078564,44397.45703,0.174387157,0.096977346
2014,Cambodia,2983.803669,287.134718,0.013290824,0.005566044,0.016415961,0.000535627,0.096231103,0.182719156,15.328136,45736.14844,0.182719156,0.096231103
1950,Saint Kitts and Nevis,,,,,,,,,,,,
1951,Saint Kitts and Nevis,,,,,,,,,,,,
1952,Saint Kitts and Nevis,,,,,,,,,,,,
1953,Saint Kitts and Nevis,,,,,,,,,,,,
1954,Saint Kitts and Nevis,,,,,,,,,,,,
1955,Saint Kitts and Nevis,,,,,,,,,,,,
1956,Saint Kitts and Nevis,,,,,,,,,,,,
1957,Saint Kitts and Nevis,,,,,,,,,,,,
1958,Saint Kitts and Nevis,,,,,,,,,,,,
1959,Saint Kitts and Nevis,,,,,,,,,,,,
1960,Saint Kitts and Nevis,,,,,,,,,,,,
1961,Saint Kitts and Nevis,,,,,,,,,,,,
1962,Saint Kitts and Nevis,,,,,,,,,,,,
